v009,v010,v011,v012,v013,v021,v022,v155,v156,ml101,v201,v202,v203,v204,v205,v206,v207,v208,v209,v211,v212,v213,shdist,wm_sample_weights,hhid,wmid,cpmt,fps
1,1986,1033,24,2,593,18,2,0,1,2,0,2,0,0,0,0,2,0,1291,21,0,201,1.380558,59302,5930202,1,1
2,1972,866,38,5,593,18,0,0,1,8,1,4,2,0,1,0,2,0,1094,19,0,201,1.380558,59304,5930402,1,1
12,1989,1080,20,2,593,18,2,,3,0,0,0,0,0,0,0,0,0,,,0,201,1.380558,59304,59304010,,
7,1988,1063,22,2,593,18,0,0,3,3,1,0,1,1,0,0,2,1,1221,13,0,201,1.380558,59306,5930602,1,1
11,1984,1019,25,3,593,18,2,0,1,4,3,1,0,0,0,0,1,1,1223,17,0,201,1.380558,59308,5930802,1,1
12,1967,816,42,6,593,18,2,0,0,9,2,0,4,3,0,0,1,1,1028,17,0,201,1.380558,59309,5930902,1,1
3,1968,819,42,6,593,18,0,0,0,7,1,0,5,1,0,0,1,0,1062,20,0,201,1.380558,59309,5930906,1,1
3,1978,939,32,4,593,18,2,0,1,5,2,3,0,0,0,0,2,1,1153,17,0,201,1.380558,593010,59301002,1,1
10,1974,898,35,5,593,18,0,0,1,5,1,3,0,0,1,0,0,0,1108,17,0,201,1.380558,593011,59301102,1,1
8,1993,1124,17,1,593,18,0,0,3,0,0,0,0,0,0,0,0,0,,,0,201,1.380558,593011,59301105,,
6,1995,1146,15,1,593,18,2,0,3,0,0,0,0,0,0,0,0,0,,,0,201,1.380558,593011,59301106,,
3,1991,1095,19,1,593,18,2,,0,0,0,0,0,0,0,0,0,0,,,0,201,1.380558,593012,59301203,,
7,1994,1135,16,1,593,18,2,,0,0,0,0,0,0,0,0,0,0,,,0,201,1.380558,593012,59301204,,
6,1986,1038,24,2,593,18,0,1,1,3,0,2,1,0,0,0,1,0,1213,14,0,201,1.380558,593014,59301401,,
1,1979,949,31,4,593,18,2,0,0,5,2,3,0,0,0,0,1,1,1180,19,0,201,1.380558,593015,59301502,0,0
10,1989,1078,20,2,593,18,4,0,1,2,0,2,0,0,0,0,2,0,1290,17,0,201,1.380558,593017,59301702,1,1
1,1987,1045,23,2,593,18,2,0,1,2,1,1,0,0,0,0,2,1,1305,21,0,201,1.380558,593018,59301802,1,1
8,1972,872,38,5,593,18,0,0,0,6,0,1,1,3,0,1,0,0,1081,17,0,201,1.380558,593020,59302002,0,
1,1988,1057,22,2,593,18,0,1,0,1,1,0,0,0,0,0,1,1,1317,21,0,201,1.380558,593023,59302302,0,
12,1993,1128,16,1,593,18,2,0,0,0,0,0,0,0,0,0,0,0,,,0,201,1.380558,593024,59302403,,
6,1991,1098,19,1,593,18,2,,3,1,1,0,0,0,0,0,1,0,1307,17,0,201,1.380558,593025,59302503,,
6,1971,858,39,5,593,18,0,0,3,7,1,5,0,0,1,0,1,0,1132,22,0,201,1.380558,593026,59302602,0,0
4,1994,1132,16,1,593,18,2,0,3,0,0,0,0,0,0,0,0,0,,,0,201,1.380558,593026,59302603,,
7,1988,1063,22,2,593,18,2,0,1,1,1,0,0,0,0,0,1,0,1310,20,0,201,1.380558,593028,59302802,1,1
12,1984,1020,25,3,593,18,0,0,1,4,1,2,1,0,0,0,1,0,1203,15,0,201,1.380558,593029,59302902,1,1
12,1960,732,49,7,593,18,2,0,1,6,0,0,3,2,0,1,0,0,932,16,0,201,1.380558,593031,59303102,0,
7,1980,967,30,4,593,18,2,,1,5,2,3,0,0,0,0,2,1,1191,18,0,201,1.380558,593034,59303402,1,1
7,1973,883,37,5,593,18,0,1,1,7,2,3,0,0,2,0,4,1,1149,22,0,201,1.380558,593036,59303602,1,1
2,1992,1106,18,1,593,18,2,0,1,0,0,0,0,0,0,0,0,0,,,0,201,1.380558,593036,59303604,,
10,1994,1138,15,1,593,18,2,0,1,0,0,0,0,0,0,0,0,0,,,0,201,1.380558,593036,593036013,,
11,1994,1139,15,1,593,18,2,0,0,0,0,0,0,0,0,0,0,0,,,0,201,1.380558,593037,59303704,,
10,1994,1138,15,1,593,18,2,0,0,0,0,0,0,0,0,0,0,0,,,0,201,1.380558,593037,59303705,,
2,1988,1058,22,2,594,36,1,0,1,2,1,1,0,0,0,0,1,0,1253,16,1,103,.244776,59401,5940102,0,
11,1967,815,42,6,594,36,0,1,1,7,0,0,3,3,0,1,0,0,974,13,0,103,.244776,59403,5940302,1,1
1,1974,889,36,5,594,36,0,0,0,6,3,2,0,0,0,1,1,0,1097,17,0,103,.244776,59405,5940502,1,1
1,1965,781,45,7,594,36,2,1,0,6,2,2,0,1,0,1,1,0,1055,22,1,103,.244776,59406,5940602,0,0
2,1981,974,29,3,594,36,2,0,1,5,3,2,0,0,0,0,2,0,1166,16,0,103,.244776,59407,5940703,,
3,1976,915,34,4,594,36,2,1,0,4,3,1,0,0,0,0,0,0,1168,21,0,103,.244776,59408,5940802,0,
3,1982,987,28,3,594,36,1,0,3,5,4,0,0,1,0,0,2,0,1219,19,0,103,.244776,59409,5940901,1,1
5,1979,953,31,4,594,36,1,1,1,1,0,0,0,0,1,0,0,0,1242,24,0,103,.244776,594010,59401002,0,
2,1990,1082,20,2,594,36,2,,3,2,0,0,1,1,0,0,1,0,1259,14,1,103,.244776,594011,59401102,0,
5,1983,1001,27,3,594,36,0,0,1,4,2,1,0,0,0,1,2,0,1213,17,0,103,.244776,594016,59401602,0,0
2,1969,830,41,6,594,36,0,1,1,8,0,1,3,4,0,0,0,0,1042,17,0,103,.244776,594018,59401806,1,1
5,1980,965,30,4,594,36,1,1,1,3,2,1,0,0,0,0,2,0,1233,22,0,103,.244776,594019,59401902,0,0
8,1985,1028,24,2,594,36,2,0,1,2,1,1,0,0,0,0,1,0,1262,19,0,103,.244776,594020,59402002,0,0
5,1988,1061,22,2,594,36,2,,1,1,0,1,0,0,0,0,1,1,1315,21,0,103,.244776,594020,59402005,0,0
4,1994,1132,16,1,594,36,2,0,1,1,0,1,0,0,0,0,1,0,1309,14,0,103,.244776,594021,59402103,,
4,1994,1132,16,1,594,36,2,,1,0,0,0,0,0,0,0,0,0,,,0,103,.244776,594021,59402105,,
12,1972,876,37,5,594,36,0,1,1,5,1,3,1,0,0,0,1,0,1172,24,0,103,.244776,594022,59402202,0,0
2,1973,878,37,5,594,36,1,0,1,6,1,3,1,1,0,0,0,0,1070,16,0,103,.244776,594024,59402402,0,0
5,1995,1145,15,1,594,36,2,0,0,0,0,0,0,0,0,0,0,0,,,0,103,.244776,594024,59402403,,
4,1981,976,29,3,594,36,1,1,1,4,1,2,0,1,0,0,2,1,1197,18,0,103,.244776,594029,59402902,0,0
5,1967,809,43,6,594,36,2,0,1,10,4,3,2,1,0,0,1,0,1034,18,0,103,.244776,594035,59403502,1,1
5,1981,977,29,3,594,36,0,0,1,2,1,0,0,0,0,1,1,0,1241,22,1,103,.244776,594036,59403602,0,
1,1972,865,38,5,594,36,1,0,1,7,4,1,0,0,1,1,1,0,1104,19,0,103,.244776,594037,59403702,0,0
11,1994,1139,15,1,594,36,2,0,0,0,0,0,0,0,0,0,0,0,,,0,103,.244776,594037,59403705,,
5,1991,1097,19,1,594,36,2,0,0,0,0,0,0,0,0,0,0,0,,,0,103,.244776,594037,594037011,0,
1,1974,889,36,5,595,15,1,0,3,6,4,1,0,1,0,0,1,0,1119,19,0,102,.33675501,59504,5950402,1,1
3,1992,1107,18,1,595,15,2,0,3,1,0,1,0,0,0,0,1,0,1305,16,1,102,.33675501,59506,5950602,0,
12,1989,1080,20,2,595,15,2,1,0,1,0,1,0,0,0,0,1,0,1304,18,0,102,.33675501,59509,5950903,,
12,1994,1140,15,1,595,15,2,0,0,0,0,0,0,0,0,0,0,0,,,0,102,.33675501,59509,5950905,,
6,1972,870,38,5,595,15,2,0,1,6,3,2,0,1,0,0,0,0,1094,18,0,102,.33675501,595010,59501001,,
4,1970,844,40,6,595,15,0,0,3,3,2,0,1,0,0,0,2,0,1146,25,0,102,.33675501,595014,59501402,0,0
9,1985,1029,24,2,595,15,2,0,0,3,0,3,0,0,0,0,1,0,1225,16,1,102,.33675501,595014,59501405,0,0
8,1991,1100,19,1,595,15,0,0,1,1,1,0,0,0,0,0,1,0,1301,16,1,102,.33675501,595018,59501802,0,
1,1981,973,29,3,595,15,2,0,1,4,1,2,0,0,0,1,2,0,1223,20,0,102,.33675501,595020,59502001,0,0
4,1970,844,40,6,595,15,2,0,0,10,4,3,0,1,2,0,2,0,1075,19,0,102,.33675501,595022,59502202,1,1
3,1962,747,48,7,595,15,2,0,1,8,3,3,0,2,0,0,0,0,980,19,0,102,.33675501,595025,59502502,0,0
3,1984,1011,26,3,595,15,2,,1,0,0,0,0,0,0,0,0,0,,,0,102,.33675501,595025,59502503,,
3,1984,1011,26,3,595,15,2,0,0,4,2,1,0,0,1,0,1,0,1211,16,0,102,.33675501,595027,59502701,,
7,1968,823,42,6,595,15,2,0,1,7,3,3,0,0,0,1,0,0,1045,18,0,102,.33675501,595028,59502802,1,1
11,1990,1091,19,1,595,15,2,,1,0,0,0,0,0,0,0,0,0,,,0,102,.33675501,595028,59502804,,
11,1993,1127,16,1,595,15,0,0,1,0,0,0,0,0,0,0,0,0,,,0,102,.33675501,595028,59502805,,
8,1964,776,46,7,595,15,2,0,1,0,0,0,0,0,0,0,0,0,,,0,102,.33675501,595032,59503202,0,
7,1983,1003,27,3,595,15,2,,1,2,0,1,1,0,0,0,1,1,1267,22,0,102,.33675501,595034,59503402,1,1
12,1985,1032,24,2,595,15,2,,0,3,0,2,0,1,0,0,2,1,1257,18,0,102,.33675501,595035,59503502,1,1
12,1982,996,27,3,595,15,0,0,0,4,4,0,0,0,0,0,2,1,1213,18,0,102,.33675501,595037,59503702,1,1
12,1964,780,45,7,596,20,0,0,0,3,1,1,1,0,0,0,0,0,1073,24,0,206,2.0189819,59601,5960101,0,
6,1988,1062,22,2,596,20,2,0,1,1,1,0,0,0,0,0,1,0,1302,20,0,206,2.0189819,59603,5960302,0,
10,1993,1126,16,1,596,20,2,0,0,0,0,0,0,0,0,0,0,0,,,0,206,2.0189819,59604,5960402,,
8,1977,932,32,4,596,20,0,0,0,5,2,1,0,1,1,0,1,0,1093,13,0,206,2.0189819,59606,5960601,,
3,1984,1011,26,3,596,20,0,0,0,0,0,0,0,0,0,0,0,0,,,0,206,2.0189819,59606,5960605,,
4,1969,832,41,6,596,20,0,1,1,8,3,2,0,1,1,1,1,0,1071,19,0,206,2.0189819,59607,5960702,0,0
4,1962,748,48,7,596,20,0,0,0,9,2,4,2,0,0,1,1,0,994,20,0,206,2.0189819,596011,59601102,1,1
1,1995,1141,15,1,596,20,1,0,0,0,0,0,0,0,0,0,0,0,,,0,206,2.0189819,596011,59601104,,
6,1975,906,35,5,596,20,0,0,0,5,2,2,0,1,0,0,1,0,1130,18,0,206,2.0189819,596012,59601202,1,1
12,1976,924,33,4,596,20,0,0,3,7,3,3,0,0,0,1,1,0,1134,17,1,206,2.0189819,596014,59601402,0,0
6,1994,1134,16,1,596,20,2,0,0,0,0,0,0,0,0,0,0,0,,,0,206,2.0189819,596014,59601403,,
1,1990,1081,20,2,596,20,1,0,1,1,1,0,0,0,0,0,1,1,1318,19,0,206,2.0189819,596015,59601502,1,1
12,1984,1020,25,3,596,20,2,0,1,2,1,1,0,0,0,0,2,1,1284,22,0,206,2.0189819,596017,59601701,1,1
11,1973,887,36,5,596,20,2,0,0,5,3,0,1,0,0,1,1,0,1116,19,0,206,2.0189819,596020,59602001,,
2,1980,962,30,4,596,20,0,0,0,5,1,3,0,0,1,0,1,1,1192,19,0,206,2.0189819,596024,59602402,0,
1,1982,985,28,3,596,20,2,1,1,2,1,1,0,0,0,0,0,0,1217,19,0,206,2.0189819,596024,59602406,1,1
7,1991,1099,19,1,596,20,1,0,0,2,1,1,0,0,0,0,2,0,1298,16,0,206,2.0189819,596027,59602702,1,1
10,1982,994,27,3,596,20,1,1,0,4,1,3,0,0,0,0,2,1,1226,19,0,206,2.0189819,596028,59602802,0,0
2,1987,1046,23,2,596,20,2,0,0,1,0,1,0,0,0,0,1,0,1290,20,0,206,2.0189819,596029,59602902,0,
1,1978,937,32,4,596,20,2,0,0,4,2,1,0,0,0,1,1,0,1177,20,0,206,2.0189819,596030,59603002,1,1
10,1982,994,27,3,596,20,2,1,0,3,1,0,1,1,0,0,1,0,1211,18,0,206,2.0189819,596031,59603102,1,1
6,1986,1038,24,2,596,20,1,0,1,3,3,0,0,0,0,0,2,0,1253,17,0,206,2.0189819,596032,59603202,1,1
3,1976,915,34,4,596,20,2,1,0,5,1,2,0,0,2,0,2,0,1167,21,0,206,2.0189819,596033,59603302,1,1
10,1983,1006,26,3,596,20,0,0,0,3,3,0,0,0,0,0,2,1,1237,19,0,206,2.0189819,596035,59603502,0,
3,1979,951,31,4,596,20,0,0,0,5,1,3,1,0,0,0,1,1,1177,18,0,206,2.0189819,596036,59603601,,
3,1989,1071,21,2,597,52,2,,0,2,1,1,0,0,0,0,2,1,1284,17,0,307,1.840288,59701,5970103,,
10,1980,970,29,3,597,52,2,0,1,3,1,2,0,0,0,0,0,0,1198,19,0,307,1.840288,59702,5970202,1,1
9,1982,993,27,3,597,52,2,0,0,3,1,2,0,0,0,0,1,0,1204,17,0,307,1.840288,59703,5970302,1,1
6,1975,906,35,5,597,52,0,0,3,5,1,0,0,0,2,2,0,0,1082,14,0,307,1.840288,59707,5970702,0,
9,1970,849,39,5,597,52,2,0,1,0,0,0,0,0,0,0,0,0,,,0,307,1.840288,59708,5970802,0,
2,1973,878,37,5,597,52,2,0,1,1,0,1,0,0,0,0,0,0,1116,19,0,307,1.840288,59709,5970901,,
12,1992,1116,17,1,597,52,2,,1,0,0,0,0,0,0,0,0,0,,,0,307,1.840288,59709,5970902,,
2,1991,1094,19,1,597,52,2,,1,0,0,0,0,0,0,0,0,0,,,0,307,1.840288,59709,5970904,,
11,1980,971,29,3,597,52,2,0,1,4,1,3,0,0,0,0,1,0,1185,17,0,307,1.840288,597010,59701002,1,1
12,1984,1020,25,3,597,52,2,,1,2,2,0,0,0,0,0,1,0,1243,18,0,307,1.840288,597011,59701102,1,1
10,1976,922,33,4,597,52,2,0,1,6,2,3,0,0,1,0,1,0,1109,15,1,307,1.840288,597012,59701202,0,0
1,1987,1045,23,2,597,52,1,0,0,3,1,2,0,0,0,0,3,0,1271,18,0,307,1.840288,597013,59701301,1,1
6,1984,1014,26,3,597,52,0,0,0,3,0,3,0,0,0,0,1,1,1230,18,0,307,1.840288,597015,59701502,0,0
1,1963,757,47,7,597,52,0,0,0,5,0,0,0,3,2,0,0,0,998,20,0,307,1.840288,597016,59701602,0,
3,1976,915,34,4,597,52,2,0,0,4,0,3,0,0,0,1,1,0,1135,18,0,307,1.840288,597017,59701701,,
7,1994,1135,16,1,597,52,2,0,0,0,0,0,0,0,0,0,0,0,,,0,307,1.840288,597017,59701702,,
8,1972,872,37,5,597,52,0,0,0,5,2,2,0,0,0,1,1,0,1080,17,0,307,1.840288,597020,59702001,,
9,1993,1125,16,1,597,52,2,0,0,0,0,0,0,0,0,0,0,0,,,0,307,1.840288,597020,59702002,,
8,1986,1040,23,2,597,52,2,0,1,4,2,2,0,0,0,0,2,1,1229,15,0,307,1.840288,597021,59702102,0,
3,1962,747,48,7,597,52,2,0,1,7,2,2,2,1,0,0,0,0,994,20,0,307,1.840288,597023,59702302,0,0
10,1994,1138,15,1,597,52,2,,0,0,0,0,0,0,0,0,0,0,,,0,307,1.840288,597023,59702303,,
8,1975,908,34,4,597,52,2,,0,3,1,1,0,0,1,0,0,0,1196,24,0,307,1.840288,597024,59702401,,
6,1976,918,34,4,597,52,0,1,0,5,1,4,0,0,0,0,1,0,1125,17,0,307,1.840288,597025,59702501,,
9,1993,1125,16,1,597,52,2,0,0,0,0,0,0,0,0,0,0,0,,,0,307,1.840288,597025,59702502,,
4,1985,1024,25,3,597,52,0,0,0,1,0,1,0,0,0,0,1,0,1286,21,1,307,1.840288,597026,59702602,0,
3,1985,1023,25,3,597,52,2,,3,1,0,1,0,0,0,0,1,0,1285,21,0,307,1.840288,597027,59702702,0,0
11,1977,935,32,4,597,52,2,,1,1,0,1,0,0,0,0,0,0,1201,22,0,307,1.840288,597028,59702801,,
5,1981,977,29,3,597,52,2,0,0,4,1,3,0,0,0,0,1,0,1183,17,0,307,1.840288,597029,59702901,,
12,1992,1116,17,1,597,52,2,,0,0,0,0,0,0,0,0,0,0,,,0,307,1.840288,597030,59703002,,
9,1972,873,37,5,597,52,2,9,0,7,0,2,1,1,1,2,0,0,1081,17,0,307,1.840288,597033,59703302,1,1
1,1981,973,29,3,597,52,2,0,0,4,1,2,0,0,0,1,2,0,1225,21,0,307,1.840288,597034,59703401,1,1
6,1978,942,32,4,597,52,2,,1,2,1,1,0,0,0,0,1,1,1196,21,0,307,1.840288,597035,59703502,,
8,1992,1112,17,1,597,52,2,0,0,0,0,0,0,0,0,0,0,0,,,1,307,1.840288,597035,59703503,,
12,1979,960,30,4,597,52,1,0,1,4,1,2,0,1,0,0,1,0,1176,18,0,307,1.840288,597036,59703602,1,1
10,1965,790,44,6,597,52,2,0,0,6,1,3,1,1,0,0,1,1,1025,19,0,307,1.840288,597037,59703702,1,1
6,1975,906,35,5,598,40,0,0,0,2,2,0,0,0,0,0,1,0,1198,24,0,311,.4251,59801,5980103,0,
11,1983,1007,26,3,598,40,2,0,0,3,1,2,0,0,0,0,2,1,1251,20,0,311,.4251,59804,5980402,0,0
6,1985,1026,25,3,598,40,0,0,1,3,0,0,0,0,1,2,3,1,1281,21,0,311,.4251,59806,5980602,0,0
3,1992,1107,18,1,598,40,2,0,0,0,0,0,0,0,0,0,0,0,,,0,311,.4251,59807,5980703,,
8,1994,1136,15,1,598,40,2,0,0,0,0,0,0,0,0,0,0,0,,,0,311,.4251,59807,5980704,,
12,1989,1080,20,2,598,40,2,,1,0,0,0,0,0,0,0,0,0,,,0,311,.4251,59808,5980801,,
1,1987,1045,23,2,598,40,2,,1,1,0,1,0,0,0,0,1,1,1321,23,0,311,.4251,59809,5980902,0,
2,1987,1046,23,2,598,40,0,0,0,4,3,0,0,0,0,1,1,0,1193,12,1,311,.4251,598011,59801102,0,
12,1969,840,40,6,598,40,0,0,0,8,2,0,1,1,4,0,0,0,1006,13,0,311,.4251,598012,59801201,,
10,1987,1054,22,2,598,40,0,9,0,2,2,0,0,0,0,0,2,0,1288,19,0,311,.4251,598014,59801403,1,1
2,1983,998,27,3,598,40,2,0,1,3,1,1,0,0,0,1,1,0,1246,20,0,311,.4251,598015,59801502,1,1
5,1986,1037,24,2,598,40,2,0,1,2,1,1,0,0,0,0,1,0,1254,18,0,311,.4251,598017,59801701,0,0
1,1963,757,47,7,598,40,0,0,1,8,6,0,0,1,0,1,1,0,1082,27,1,311,.4251,598018,59801802,0,
11,1992,1115,17,1,598,40,2,0,1,1,0,1,0,0,0,0,1,1,1322,17,0,311,.4251,598019,59801903,0,
6,1977,930,33,4,598,40,2,,3,6,3,1,0,0,1,1,2,0,1148,18,0,311,.4251,598021,59802101,0,0
3,1974,891,36,5,598,40,0,9,0,6,3,3,0,0,0,0,2,0,1131,20,0,311,.4251,598024,59802405,0,0
5,1990,1085,20,2,598,40,2,,0,2,1,1,0,0,0,0,2,0,1285,16,0,311,.4251,598024,59802406,0,0
8,1980,968,29,3,598,40,1,9,1,6,5,0,0,0,1,0,3,1,1191,18,0,311,.4251,598026,59802602,0,
12,1973,888,36,5,598,40,0,1,1,4,3,1,0,0,0,0,0,0,1069,15,0,311,.4251,598027,59802702,1,1
12,1994,1140,15,1,598,40,2,0,0,0,0,0,0,0,0,0,0,0,,,0,311,.4251,598028,59802804,,
6,1973,882,37,5,598,40,0,1,0,6,2,2,0,0,1,1,1,0,1105,18,1,311,.4251,598030,59803002,0,0
1,1992,1105,18,1,598,40,2,0,0,0,0,0,0,0,0,0,0,0,,,1,311,.4251,598030,59803003,,
7,1989,1075,20,2,598,40,2,1,1,2,1,1,0,0,0,0,2,1,1277,16,0,311,.4251,598031,59803102,0,0
3,1981,975,29,3,598,40,0,1,1,5,4,0,0,1,0,0,2,1,1184,17,0,311,.4251,598032,59803201,0,0
8,1981,980,28,3,598,40,0,0,0,2,1,0,0,1,0,0,0,0,1212,19,0,311,.4251,598034,59803402,,
12,1965,792,44,6,598,40,1,9,1,7,1,1,0,2,1,2,0,0,983,15,0,311,.4251,598035,59803502,1,1
2,1985,1022,25,3,598,40,0,9,0,5,0,1,1,2,0,1,2,0,1183,13,0,311,.4251,598037,59803703,,
1,1993,1117,17,1,598,40,0,9,0,0,0,0,0,0,0,0,0,0,,,1,311,.4251,598037,59803708,0,0
10,1977,934,32,4,599,51,2,,1,2,0,2,0,0,0,0,0,0,1198,22,1,307,.060067002,59902,5990202,0,
7,1970,847,40,6,599,51,2,1,1,0,0,0,0,0,0,0,0,0,,,0,307,.060067002,59904,5990402,0,
8,1984,1016,26,3,599,51,2,,3,1,1,0,0,0,0,0,1,0,1306,24,1,307,.060067002,59907,5990702,0,
3,1970,843,40,6,599,51,2,,1,4,0,2,1,1,0,0,0,0,1109,22,0,307,.060067002,59908,5990802,1,1
9,1987,1053,22,2,599,51,2,,1,0,0,0,0,0,0,0,0,0,,,0,307,.060067002,59908,5990805,,
8,1992,1112,18,1,599,51,2,0,0,0,0,0,0,0,0,0,0,0,,,1,307,.060067002,599011,59901102,0,0
8,1968,824,42,6,599,51,2,0,0,4,1,2,0,1,0,0,0,0,1065,20,0,307,.060067002,599014,59901402,1,1
7,1991,1099,19,1,599,51,2,,0,1,0,0,0,0,1,0,1,1,1327,19,0,307,.060067002,599014,59901403,,
10,1992,1114,17,1,599,51,2,,0,0,0,0,0,0,0,0,0,0,,,0,307,.060067002,599014,59901404,,
10,1989,1078,20,2,599,51,2,,0,0,0,0,0,0,0,0,0,0,,,0,307,.060067002,599016,59901601,,
8,1994,1136,16,1,599,51,2,0,0,0,0,0,0,0,0,0,0,0,,,0,307,.060067002,599016,59901602,,
10,1968,826,41,6,599,51,2,,1,1,1,0,0,0,0,0,0,0,1215,32,0,307,.060067002,599018,59901801,,
1,1980,961,30,4,599,51,2,0,1,3,0,0,2,0,1,0,1,0,1165,17,0,307,.060067002,599018,59901805,,
8,1991,1100,19,1,599,51,2,,1,1,1,0,0,0,0,0,1,0,1311,17,0,307,.060067002,599019,59901902,1,1
1,1987,1045,23,2,599,51,2,,1,1,1,0,0,0,0,0,1,1,1319,22,0,307,.060067002,599020,59902002,0,0
9,1983,1005,26,3,599,51,2,,1,2,1,1,0,0,0,0,1,0,1244,19,0,307,.060067002,599024,59902402,1,1
10,1982,994,27,3,599,51,2,0,1,2,0,1,0,0,1,0,0,0,1230,19,0,307,.060067002,599027,59902704,,
5,1994,1133,16,1,599,51,2,0,0,0,0,0,0,0,0,0,0,0,,,0,307,.060067002,599027,59902705,,
4,1977,928,33,4,599,51,2,,1,3,0,2,1,0,0,0,0,0,1174,20,0,307,.060067002,599028,59902802,1,1
8,1979,956,31,4,599,51,2,0,0,2,0,0,0,2,0,0,0,0,1200,20,0,307,.060067002,599028,59902806,,
6,1981,978,29,3,599,51,2,,1,3,0,2,0,0,1,0,2,1,1255,23,0,307,.060067002,599029,59902902,0,0
9,1979,957,30,4,599,51,2,,1,2,1,1,0,0,0,0,0,0,1214,21,0,307,.060067002,599031,59903102,1,1
10,1984,1018,25,3,599,51,0,0,1,3,1,0,0,1,0,1,2,0,1230,17,0,307,.060067002,599032,59903202,0,0
3,1978,939,32,4,599,51,2,0,0,1,0,1,0,0,0,0,0,0,1225,23,0,307,.060067002,599033,59903301,,
7,1972,871,38,5,599,51,2,,1,1,1,0,0,0,0,0,0,0,1168,24,0,307,.060067002,599034,59903402,0,
12,1990,1092,19,1,600,20,2,0,0,1,1,0,0,0,0,0,1,0,1312,18,0,206,2.157968,60003,6000302,1,1
12,1983,1008,26,3,600,20,1,0,1,2,1,1,0,0,0,0,1,0,1256,20,0,206,2.157968,60006,6000602,1,1
2,1968,818,42,6,600,20,0,0,0,11,4,0,5,1,0,1,1,0,985,13,0,206,2.157968,60007,6000701,1,1
12,1993,1128,16,1,600,20,0,0,0,0,0,0,0,0,0,0,0,0,,,0,206,2.157968,60008,6000803,,
6,1971,858,39,5,600,20,0,0,1,7,3,4,0,0,0,0,2,1,1132,22,0,206,2.157968,60009,6000902,0,0
3,1994,1131,16,1,600,20,2,0,0,0,0,0,0,0,0,0,0,0,,,0,206,2.157968,60009,6000903,,
5,1978,941,32,4,600,20,2,,0,4,1,3,0,0,0,0,2,0,1196,21,0,206,2.157968,600010,60001002,1,1
11,1969,839,40,6,600,20,1,0,0,7,3,2,0,0,2,0,1,0,1095,21,1,206,2.157968,600012,60001201,0,0
2,1986,1034,24,2,600,20,0,0,3,2,1,1,0,0,0,0,2,0,1295,21,0,206,2.157968,600013,60001302,1,1
2,1988,1058,22,2,600,20,1,0,0,2,1,0,0,0,0,1,2,1,1295,19,0,206,2.157968,600014,60001402,0,
12,1989,1080,20,2,600,20,2,0,0,1,0,0,0,0,1,0,1,1,1318,19,1,206,2.157968,600017,60001702,,
2,1976,914,34,4,600,20,0,9,1,6,2,4,0,0,0,0,2,0,1160,20,1,206,2.157968,600018,60001802,0,0
2,1989,1070,21,2,600,20,2,0,0,2,1,0,0,0,1,0,2,0,1298,19,0,206,2.157968,600022,60002202,1,1
6,1972,870,38,5,600,20,0,0,1,9,2,2,2,1,2,0,1,1,1085,17,0,206,2.157968,600027,60002702,1,1
8,1984,1016,25,3,600,20,2,1,0,2,0,2,0,0,0,0,1,0,1245,19,0,206,2.157968,600028,60002802,1,1
12,1976,924,33,4,600,20,0,0,0,7,2,2,0,0,3,0,2,1,1169,20,0,206,2.157968,600030,60003002,0,0
8,1982,992,27,3,600,20,2,0,0,4,2,2,0,0,0,0,1,0,1195,16,0,206,2.157968,600032,60003202,1,1
7,1977,931,32,4,600,20,0,0,0,5,1,3,0,0,1,0,2,0,1167,19,0,206,2.157968,600033,60003301,,
10,1983,1006,26,3,600,20,0,0,0,3,0,3,0,0,0,0,2,0,1217,17,0,206,2.157968,600034,60003402,1,1
10,1972,874,37,5,600,20,0,0,0,6,1,2,0,1,1,1,0,0,1105,19,0,206,2.157968,600035,60003501,,
12,1969,840,40,6,600,20,2,9,0,6,0,3,0,1,2,0,0,0,1071,19,0,206,2.157968,600036,60003602,1,1
7,1993,1123,16,1,600,20,0,0,0,0,0,0,0,0,0,0,0,0,,,0,206,2.157968,600036,60003603,,
6,1989,1074,21,2,600,20,1,0,0,1,0,1,0,0,0,0,1,0,1283,17,0,206,2.157968,600037,60003702,1,1
3,1963,759,47,7,601,54,2,0,0,6,0,5,1,0,0,0,0,0,993,19,0,303,1.349436,60101,6010102,1,1
8,1981,980,28,3,601,54,2,,1,1,0,1,0,0,0,0,1,0,1293,26,0,303,1.349436,60101,6010103,1,1
9,1983,1005,26,3,601,54,2,,1,1,1,0,0,0,0,0,1,0,1304,24,0,303,1.349436,60101,6010104,,
7,1988,1063,21,2,601,54,2,,1,1,0,1,0,0,0,0,1,0,1306,20,0,303,1.349436,60101,6010105,,
10,1991,1102,18,1,601,54,2,,0,0,0,0,0,0,0,0,0,0,,,0,303,1.349436,60101,6010106,,
9,1992,1113,17,1,601,54,2,,0,0,0,0,0,0,0,0,0,0,,,0,303,1.349436,60101,6010107,,
1,1968,817,42,6,601,54,2,0,0,7,3,0,1,2,0,1,0,0,1046,19,1,303,1.349436,60104,6010402,0,0
6,1992,1110,18,1,601,54,2,,0,0,0,0,0,0,0,0,0,0,,,0,303,1.349436,60104,6010406,,
10,1990,1090,19,1,601,54,2,,1,0,0,0,0,0,0,0,0,0,,,1,303,1.349436,60105,6010502,0,0
